# group	label	prompts (| separated; {} is filled by the templates in make-prompts.py)	[flags: date = the calendar alone assigns it, the picture never does]
# The first label of each group is its "nothing in particular" class (None, Neutral, Indoors).
scene	None	a photo|a snapshot|a picture of something|an ordinary photo of everyday life
scene	Beach	the beach|people at the beach|sand and sea|a seaside beach
scene	Pool	a swimming pool|people in a swimming pool|a pool party|a backyard pool
scene	Snow	snow|a snowy landscape|people playing in the snow|a ski slope
scene	Mountains	mountains|a mountain landscape|hiking in the mountains
scene	Forest	a forest|trees in the woods|a trail in the forest
scene	Lake or River	a lake|a river|a riverside|a waterfall
scene	Countryside	the countryside|a farm|a field in the country|a rural landscape
scene	City	a city street|city buildings|downtown|an urban scene
scene	Sunset	a sunset|a sunrise|the sky at golden hour
scene	Night	a night scene|city lights at night|a photo taken at night
scene	Party	a party|people celebrating at a party|friends partying
scene	Food	food|a plate of food|a meal on a table|dessert
scene	Drinks	drinks|beer|cocktails|wine glasses
scene	Pets	a dog|a cat|a pet animal
scene	Baby	a baby|a newborn baby|a toddler
scene	Kids	children playing|kids|a child
scene	Sports	sports|a football match|people playing sports|a gym
scene	Concert	a concert|a live music show|a stage with lights
scene	Museum	a museum|an art exhibition|a gallery
scene	Church	a church|a cathedral|a religious ceremony
scene	Travel	an airport|an airplane|a hotel room|a tourist landmark
scene	Car	a car|inside a car|a road trip
scene	Boat	a boat|sailing|people on a boat
scene	Selfie	a selfie|a person taking a selfie|a close-up selfie of a face
scene	Group	a group photo|friends posing for a photo|a family portrait
scene	Home	a living room|a kitchen|inside a home|a bedroom
scene	Garden	a garden|flowers|plants in a garden
scene	Work	an office|people working at desks|a meeting room
scene	Text	a document|a screen with text|a page of text|a receipt
mood	Neutral	an ordinary moment|a plain everyday scene|a neutral photo
mood	Joyful	a joyful moment|people laughing and smiling|pure happiness
mood	Calm	a calm and peaceful scene|serenity|a quiet moment
mood	Romantic	a romantic moment|a couple in love|a romantic dinner
mood	Energetic	an energetic scene|action and movement|people dancing
mood	Nostalgic	a nostalgic photo|an old memory|a vintage looking photo
mood	Cozy	a cozy scene|warm and comfortable|a cozy evening at home
mood	Adventurous	an adventure|exploring the outdoors|an adventurous trip
mood	Festive	a festive celebration|a holiday celebration|festivities
mood	Melancholic	a melancholic scene|a sad and lonely moment|a gloomy mood
mood	Playful	a playful moment|people goofing around|fun and games
weather	Indoors	an indoor scene|inside a house|a photo taken indoors|a room with furniture|people indoors|a baby indoors|food on a table indoors|a close-up portrait indoors|a selfie indoors
weather	Sunny	a sunny day|bright sunshine and blue sky|a clear sunny day outdoors
weather	Cloudy	a cloudy day|an overcast grey sky|clouds covering the sky
weather	Rainy	a rainy day|rain falling|people with umbrellas in the rain|wet streets in the rain
weather	Stormy	a storm|a thunderstorm with dark clouds|lightning in the sky
weather	Foggy	fog|a foggy morning|mist over the landscape
weather	Snowy	snow falling|a snowy day|a landscape covered in snow
weather	Hot	a hot sunny summer day outdoors|scorching heat under the sun|people cooling off outdoors in the heat|a heatwave at the beach or pool
weather	Cold	a cold winter day outdoors|people bundled up in coats and scarves outdoors|freezing weather|frost and cold wind
holiday	None	an ordinary day|an everyday photo|nothing being celebrated
holiday	Christmas	Christmas|a Christmas tree with presents|Christmas decorations and lights|a Christmas dinner
holiday	New Year	New Year's Eve|fireworks at midnight|a New Year celebration with champagne	date
holiday	Carnival	Carnival|people in carnival costumes|a carnival parade with confetti and glitter
holiday	Easter	Easter|Easter eggs|an Easter bunny|an Easter chocolate egg	date
holiday	Halloween	Halloween|Halloween costumes|carved pumpkins|trick or treating
holiday	Festa Junina	Festa Junina|a Brazilian June festival with flags and bonfire|people in caipira costumes with straw hats	date
holiday	Birthday	a birthday party|a birthday cake with candles|a child's birthday party|birthday balloons
holiday	Wedding	a wedding|a bride and groom|a wedding ceremony|a wedding cake
holiday	Graduation	a graduation ceremony|graduates in caps and gowns|a graduation party
holiday	Valentine's Day	Valentine's Day|a romantic dinner with roses|hearts and a bouquet for a lover	date
holiday	Mother's Day	Mother's Day|a mother with her children celebrating|flowers for mom	date
holiday	Father's Day	Father's Day|a father with his children celebrating|a gift for dad	date
holiday	Children's Day	Children's Day|children opening presents|a toy store|kids with new toys	date
