Shanghai	31.2222	121.4581	CN
Chongqing	29.5603	106.5577	CN
Chengdu	30.6667	104.0667	CN
Beijing	39.9075	116.3972	CN
Guangzhou	23.1167	113.2500	CN
Shenzhen	22.5455	114.0683	CN
Kinshasa	-4.3276	15.3136	CD
Istanbul	41.0138	28.9497	TR
Lagos	6.4541	3.3947	NG
Ho Chi Minh City	10.8230	106.6296	VN
Tianjin	39.1422	117.1767	CN
Wuhan	30.5833	114.2667	CN
Lahore	31.5580	74.3507	PK
Xi’an	34.2583	108.9286	CN
Mumbai	19.0728	72.8826	IN
São Paulo	-23.5475	-46.6361	BR
Mexico City	19.4285	-99.1277	MX
Hangzhou	30.2936	120.1614	CN
Karachi	24.8608	67.0104	PK
Delhi	28.6519	77.2315	IN
Moscow	55.7520	37.6178	RU
Dhaka	23.7104	90.4074	BD
Seoul	37.5660	126.9784	KR
Harbin	45.7500	126.6500	CN
Tokyo	35.6895	139.6917	JP
Dongguan	23.0180	113.7487	CN
Cairo	30.0626	31.2497	EG
Hefei	31.8639	117.2808	CN
Johannesburg	-26.2023	28.0436	ZA
Weifang	36.7100	119.1019	CN
Nanjing	32.0617	118.7778	CN
Shenyang	41.7922	123.4328	CN
Foshan	23.0268	113.1315	CN
London	51.5085	-0.1257	GB
New York City	40.7143	-74.0060	US
Jakarta	-6.2146	106.8451	ID
Bengaluru	12.9719	77.5937	IN
Jinan	36.6683	116.9972	CN
Hanoi	21.0245	105.8412	VN
Taipei	25.0531	121.5264	TW
Lima	-12.0432	-77.0282	PE
Bogotá	4.6097	-74.0817	CO
Dalian	38.9122	121.6022	CN
Hong Kong	22.2783	114.1747	HK
Baghdad	33.3406	44.4009	IQ
Wuzhong	37.9867	106.2010	CN
Qingdao	36.0649	120.3804	CN
Tehran	35.6944	51.4215	IR
Yantai	37.4765	121.4408	CN
Hyderabad	17.3840	78.4564	IN
Rio de Janeiro	-22.9064	-43.1822	BR
Suzhou	31.3041	120.5954	CN
Puxi	31.2441	121.4659	CN
Zhengzhou	34.7578	113.6486	CN
Ahmedabad	23.0258	72.5873	IN
Abidjan	5.3544	-4.0017	CI
Nanning	22.8167	108.3167	CN
Kunming	25.0389	102.7183	CN
Shijiazhuang	38.0414	114.4786	CN
Changchun	43.8800	125.3228	CN
Pudong	31.2400	121.5009	CN
Sydney	-33.8678	151.2073	AU
Singapore	1.2897	103.8501	SG
Melbourne	-37.8140	144.9633	AU
Dar es Salaam	-6.8235	39.2695	TZ
Saint Petersburg	59.9386	30.3141	RU
Taiyuan	37.8694	112.5603	CN
Alexandria	31.2018	29.9158	EG
Bangkok	13.7540	100.5014	TH
Kano	12.0001	8.5167	NG
Santiago	-33.4569	-70.6483	CL
Cape Town	-33.9258	18.4232	ZA
Peshawar	34.0080	71.5785	PK
Zibo	36.7906	118.0633	CN
Jeddah	21.4901	39.1862	SA
Chennai	13.0878	80.2785	IN
Kolkata	22.5626	88.3630	IN
Xiamen	24.4798	118.0819	CN
Surat	21.1959	72.8302	IN
Yangzhou	32.3972	119.4358	CN
Huai'an	33.5886	119.0192	CN
Guiyang	26.5833	106.7167	CN
Yangon	16.8053	96.1561	MM
Bao'an	22.5521	113.8829	CN
Kabul	34.5281	69.1723	AF
Nairobi	-1.2833	36.8167	KE
Wuxi	31.5689	120.2886	CN
Giza	30.0094	31.2086	EG
Lanzhou	36.0570	103.8399	CN
Bamako	12.6091	-7.9752	ML
Riyadh	24.6877	46.7219	SA
Fuzhou	26.0614	119.3061	CN
Ürümqi	43.8010	87.6005	CN
New Taipei City	25.0620	121.4570	TW
New Territories	22.4244	114.1110	HK
Chattogram	22.3384	91.8317	BD
Addis Ababa	9.0250	38.7469	ET
Zaozhuang	34.8647	117.5542	CN
Zhongshan	22.5231	113.3791	CN
Shantou	23.3549	116.6788	CN
Los Angeles	34.0522	-118.2437	US
Faisalabad	31.4155	73.0897	PK
Dubai	25.0772	55.3093	AE
Yokohama	35.4333	139.6500	JP
